Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
752,Sweden,2005,Curry,Export,669870,62299,10.75
752,Sweden,2005,Mixtures of spices,Import,3175026,710578,4.47
752,Sweden,2005,Mixtures of spices,Export,340830,58946,5.78
752,Sweden,2005,Spices nes,Import,4164651,1064141,3.91
752,Sweden,2005,Spices nes,Export,876726,135935,6.45
752,Sweden,2004,Coriander seeds,Import,219753,148196,1.48
752,Sweden,2004,Coriander seeds,Export,95837,17498,5.48
752,Sweden,2004,Cumin seeds,Import,299006,124075,2.41
752,Sweden,2004,Cumin seeds,Export,92837,66919,1.39
752,Sweden,2004,Caraway seeds,Import,132861,72070,1.84
752,Sweden,2004,Caraway seeds,Export,84794,26555,3.19
752,Sweden,2004,"Fennel seeds, juniper berries",Import,214161,114405,1.87
752,Sweden,2004,"Fennel seeds, juniper berries",Export,113559,12102,9.38
752,Sweden,2004,Ginger,Import,1029471,439924,2.34
752,Sweden,2004,Ginger,Export,152821,21343,7.16
752,Sweden,2004,Saffron,Import,3168621,7210,439.48
752,Sweden,2004,Saffron,Export,93110,11136,8.36
752,Sweden,2004,Turmeric (curcuma),Import,200111,111044,1.8
752,Sweden,2004,Turmeric (curcuma),Export,88066,7044,12.5
752,Sweden,2004,Thyme and bay leaves,Import,823359,76773,10.72
752,Sweden,2004,Thyme and bay leaves,Export,540529,15088,35.83
752,Sweden,2004,Curry,Import,275408,57781,4.77
752,Sweden,2004,Curry,Export,923740,102408,9.02
752,Sweden,2004,Mixtures of spices,Import,2298748,455351,5.05
752,Sweden,2004,Mixtures of spices,Export,638547,154699,4.13
752,Sweden,2004,Spices nes,Import,3641548,911944,3.99
752,Sweden,2004,Spices nes,Export,471549,64585,7.3
752,Sweden,2003,Coriander seeds,Import,194101,136394,1.42
752,Sweden,2003,Coriander seeds,Export,52455,17354,3.02
752,Sweden,2003,Cumin seeds,Import,290160,123316,2.35
752,Sweden,2003,Cumin seeds,Export,49355,5293,9.32
752,Sweden,2003,Caraway seeds,Import,102380,51950,1.97
752,Sweden,2003,Caraway seeds,Export,70436,30647,2.3
752,Sweden,2003,"Fennel seeds, juniper berries",Import,138077,69689,1.98
752,Sweden,2003,"Fennel seeds, juniper berries",Export,57911,5613,10.32
752,Sweden,2003,Ginger,Import,533839,309798,1.72
752,Sweden,2003,Ginger,Export,142980,32479,4.4
752,Sweden,2003,Saffron,Import,2992079,6419,466.13
752,Sweden,2003,Saffron,Export,50471,102,494.81
752,Sweden,2003,Turmeric (curcuma),Import,184061,103755,1.77
752,Sweden,2003,Turmeric (curcuma),Export,45387,5214,8.7
752,Sweden,2003,Thyme and bay leaves,Import,832675,103849,8.02
752,Sweden,2003,Thyme and bay leaves,Export,404016,21448,18.84
752,Sweden,2003,Curry,Import,276773,66194,4.18
752,Sweden,2003,Curry,Export,609248,95505,6.38
752,Sweden,2003,Mixtures of spices,Import,1415226,233000,6.07
752,Sweden,2003,Mixtures of spices,Export,310018,61196,5.07
752,Sweden,2003,Spices nes,Import,2939030,825867,3.56
752,Sweden,2003,Spices nes,Export,329983,64652,5.1
752,Sweden,2002,Coriander seeds,Import,145596,105387,1.38
752,Sweden,2002,Coriander seeds,Export,20798,8860,2.35
752,Sweden,2002,Cumin seeds,Import,334675,124229,2.69
752,Sweden,2002,Cumin seeds,Export,8237,5666,1.45
752,Sweden,2002,Caraway seeds,Import,170944,132640,1.29
752,Sweden,2002,Caraway seeds,Export,63526,40716,1.56
752,Sweden,2002,"Fennel seeds, juniper berries",Import,150130,102174,1.47
752,Sweden,2002,"Fennel seeds, juniper berries",Export,16885,3489,4.84
752,Sweden,2002,Ginger,Import,406907,312027,1.3
752,Sweden,2002,Ginger,Export,176267,87610,2.01
752,Sweden,2002,Saffron,Import,2515217,6882,365.48
752,Sweden,2002,Saffron,Export,40978,91,450.31
752,Sweden,2002,Turmeric (curcuma),Import,156415,104968,1.49
752,Sweden,2002,Turmeric (curcuma),Export,24813,3090,8.03
752,Sweden,2002,Thyme and bay leaves,Import,329626,50988,6.46
752,Sweden,2002,Thyme and bay leaves,Export,71145,4717,15.08
752,Sweden,2002,Curry,Import,180012,41595,4.33
752,Sweden,2002,Curry,Export,148880,29386,5.07
752,Sweden,2002,Mixtures of spices,Import,1228860,309032,3.98
752,Sweden,2002,Mixtures of spices,Export,639587,187256,3.42
752,Sweden,2002,Spices nes,Import,2035667,682007,2.98
752,Sweden,2002,Spices nes,Export,297142,45238,6.57
752,Sweden,2001,Coriander seeds,Import,196625,165718,1.19
752,Sweden,2001,Coriander seeds,Export,9111,6714,1.36
752,Sweden,2001,Cumin seeds,Import,371220,113207,3.28
752,Sweden,2001,Cumin seeds,Export,20161,4701,4.29
752,Sweden,2001,Caraway seeds,Import,101418,62495,1.62
752,Sweden,2001,Caraway seeds,Export,24523,4081,6.01
752,Sweden,2001,"Fennel seeds, juniper berries",Import,124613,87569,1.42
752,Sweden,2001,"Fennel seeds, juniper berries",Export,20452,6526,3.13
752,Sweden,2001,Ginger,Import,535138,371685,1.44
752,Sweden,2001,Ginger,Export,50306,9611,5.23
752,Sweden,2001,Saffron,Import,1752253,3637,481.79
752,Sweden,2001,Saffron,Export,75604,176,429.57
752,Sweden,2001,Turmeric (curcuma),Import,150914,108911,1.39
752,Sweden,2001,Turmeric (curcuma),Export,22972,5086,4.52
752,Sweden,2001,Thyme and bay leaves,Import,445658,72905,6.11
752,Sweden,2001,Thyme and bay leaves,Export,83068,4150,20.02
752,Sweden,2001,Curry,Import,201575,48956,4.12
752,Sweden,2001,Curry,Export,99933,21123,4.73
752,Sweden,2001,Mixtures of spices,Import,711868,132994,5.35
752,Sweden,2001,Mixtures of spices,Export,180772,70052,2.58
752,Sweden,2001,Spices nes,Import,1798838,601629,2.99
752,Sweden,2001,Spices nes,Export,306876,54181,5.66
752,Sweden,2000,Coriander seeds,Import,133706,122091,1.1
752,Sweden,2000,Coriander seeds,Export,11240,6280,1.79
752,Sweden,2000,Cumin seeds,Import,166642,73192,2.28
752,Sweden,2000,Cumin seeds,Export,13641,7813,1.75
752,Sweden,2000,Caraway seeds,Import,60528,49032,1.23
752,Sweden,2000,Caraway seeds,Export,29573,4424,6.68
752,Sweden,2000,"Fennel seeds, juniper berries",Import,210811,150558,1.4
752,Sweden,2000,"Fennel seeds, juniper berries",Export,39285,11285,3.48
752,Sweden,2000,Ginger,Import,644101,362425,1.78
752,Sweden,2000,Ginger,Export,87737,16706,5.25
752,Sweden,2000,Saffron,Import,1472621,6840,215.3
752,Sweden,2000,Saffron,Export,58055,119,487.86
752,Sweden,2000,Turmeric (curcuma),Import,150065,80468,1.86
752,Sweden,2000,Turmeric (curcuma),Export,30992,6064,5.11
752,Sweden,2000,Thyme and bay leaves,Import,407989,60191,6.78
752,Sweden,2000,Thyme and bay leaves,Export,125167,7008,17.86
752,Sweden,2000,Curry,Import,222044,59392,3.74
752,Sweden,2000,Curry,Export,81844,15121,5.41
752,Sweden,2000,Mixtures of spices,Import,758068,197900,3.83
752,Sweden,2000,Mixtures of spices,Export,101160,22812,4.43
752,Sweden,2000,Spices nes,Import,1393335,401511,3.47
752,Sweden,2000,Spices nes,Export,228073,42108,5.42
752,Sweden,1999,Coriander seeds,Import,172858,124256,1.39
752,Sweden,1999,Coriander seeds,Export,19472,6995,2.78
752,Sweden,1999,Cumin seeds,Export,7498,0,#DIV/0!
752,Sweden,1999,Cumin seeds,Import,219195,90800,2.41
752,Sweden,1999,Caraway seeds,Import,75355,61648,1.22
752,Sweden,1999,Caraway seeds,Export,34592,7414,4.67
752,Sweden,1999,"Fennel seeds, juniper berries",Import,176127,105295,1.67
752,Sweden,1999,"Fennel seeds, juniper berries",Export,46566,10026,4.64
752,Sweden,1999,Ginger,Import,723390,357598,2.02
752,Sweden,1999,Ginger,Export,116724,20335,5.74
752,Sweden,1999,Saffron,Export,39069,0,#DIV/0!
752,Sweden,1999,Saffron,Import,2832147,2495,1135.13
752,Sweden,1999,Turmeric (curcuma),Import,156168,77835,2.01
752,Sweden,1999,Turmeric (curcuma),Export,15239,3286,4.64
752,Sweden,1999,Thyme and bay leaves,Import,375967,57901,6.49
752,Sweden,1999,Thyme and bay leaves,Export,136440,9228,14.79
752,Sweden,1999,Curry,Import,198743,53915,3.69
752,Sweden,1999,Curry,Export,84065,11062,7.6
752,Sweden,1999,Mixtures of spices,Import,562252,119184,4.72
752,Sweden,1999,Mixtures of spices,Export,88292,16282,5.42
752,Sweden,1999,Spices nes,Import,888267,195079,4.55
752,Sweden,1999,Spices nes,Export,289935,49102,5.9
752,Sweden,1998,Coriander seeds,Import,292808,159744,1.83
752,Sweden,1998,Coriander seeds,Export,17116,6224,2.75
752,Sweden,1998,Cumin seeds,Export,5034,0,#DIV/0!
752,Sweden,1998,Cumin seeds,Import,138975,54541,2.55
752,Sweden,1998,Caraway seeds,Import,71876,48321,1.49
752,Sweden,1998,Caraway seeds,Export,40905,8806,4.65
752,Sweden,1998,"Fennel seeds, juniper berries",Import,237796,113553,2.09
752,Sweden,1998,"Fennel seeds, juniper berries",Export,64319,21011,3.06
752,Sweden,1998,Ginger,Import,693123,357552,1.94
752,Sweden,1998,Ginger,Export,84332,16813,5.02
752,Sweden,1998,Saffron,Import,2026775,0,#DIV/0!
752,Sweden,1998,Saffron,Export,37885,0,#DIV/0!
752,Sweden,1998,Turmeric (curcuma),Import,172209,80116,2.15
752,Sweden,1998,Turmeric (curcuma),Export,16236,3612,4.5
752,Sweden,1998,Thyme and bay leaves,Import,525571,70655,7.44
752,Sweden,1998,Thyme and bay leaves,Export,135692,7885,17.21
752,Sweden,1998,Curry,Import,193477,43911,4.41
752,Sweden,1998,Curry,Export,91383,15273,5.98
752,Sweden,1998,Mixtures of spices,Import,626402,188644,3.32
752,Sweden,1998,Mixtures of spices,Export,242051,67525,3.58
752,Sweden,1998,Spices nes,Import,539034,106139,5.08
752,Sweden,1998,Spices nes,Export,246331,32842,7.5
752,Sweden,1997,Coriander seeds,Import,225146,113915,1.98
752,Sweden,1997,Coriander seeds,Export,12453,11234,1.11
752,Sweden,1997,Cumin seeds,Export,7078,0,#DIV/0!
752,Sweden,1997,Cumin seeds,Import,89429,35897,2.49
752,Sweden,1997,Caraway seeds,Import,70413,48976,1.44
752,Sweden,1997,Caraway seeds,Export,37097,5568,6.66
752,Sweden,1997,"Fennel seeds, juniper berries",Export,31460,0,#DIV/0!
752,Sweden,1997,"Fennel seeds, juniper berries",Import,226328,110755,2.04
752,Sweden,1997,Ginger,Import,437321,184885,2.37
752,Sweden,1997,Ginger,Export,69347,10175,6.82
752,Sweden,1997,Saffron,Export,38670,0,#DIV/0!
752,Sweden,1997,Saffron,Import,2071096,3390,610.94
752,Sweden,1997,Turmeric (curcuma),Export,9830,0,#DIV/0!
752,Sweden,1997,Turmeric (curcuma),Import,150406,68176,2.21
752,Sweden,1997,Thyme and bay leaves,Import,491083,67318,7.29
752,Sweden,1997,Thyme and bay leaves,Export,132534,6305,21.02
752,Sweden,1997,Curry,Import,235375,69808,3.37
752,Sweden,1997,Curry,Export,80227,12078,6.64
752,Sweden,1997,Mixtures of spices,Import,470621,154110,3.05
752,Sweden,1997,Mixtures of spices,Export,44699,7293,6.13
752,Sweden,1997,Spices nes,Import,569231,166530,3.42
752,Sweden,1997,Spices nes,Export,196635,44020,4.47
752,Sweden,1996,Coriander seeds,Export,10141,0,#DIV/0!
752,Sweden,1996,Coriander seeds,Import,138269,96606,1.43
752,Sweden,1996,Cumin seeds,Export,12230,0,#DIV/0!
752,Sweden,1996,Cumin seeds,Import,86662,64097,1.35
752,Sweden,1996,Caraway seeds,Import,69956,45860,1.53
752,Sweden,1996,Caraway seeds,Export,46985,9062,5.18
752,Sweden,1996,"Fennel seeds, juniper berries",Import,208382,111026,1.88
752,Sweden,1996,"Fennel seeds, juniper berries",Export,36843,8157,4.52
752,Sweden,1996,Ginger,Import,703465,302833,2.32
752,Sweden,1996,Ginger,Export,82933,11431,7.26
752,Sweden,1996,Saffron,Import,1956320,0,#DIV/0!
752,Sweden,1996,Saffron,Export,39379,0,#DIV/0!
752,Sweden,1996,Turmeric (curcuma),Export,10739,0,#DIV/0!
752,Sweden,1996,Turmeric (curcuma),Import,111573,48124,2.32
752,Sweden,1996,Thyme and bay leaves,Import,470167,69400,6.77
752,Sweden,1996,Thyme and bay leaves,Export,169600,9605,17.66
752,Sweden,1996,Curry,Import,466437,171341,2.72
752,Sweden,1996,Curry,Export,121717,27367,4.45
752,Sweden,1996,Mixtures of spices,Import,499692,149534,3.34
752,Sweden,1996,Mixtures of spices,Export,83528,15240,5.48
752,Sweden,1996,Spices nes,Import,665119,172170,3.86
752,Sweden,1996,Spices nes,Export,281622,67403,4.18
752,Sweden,1995,Coriander seeds,Export,5481,0,#DIV/0!
752,Sweden,1995,Coriander seeds,Import,122759,89217,1.38
752,Sweden,1995,Cumin seeds,Export,6466,0,#DIV/0!
752,Sweden,1995,Cumin seeds,Import,73263,35401,2.07
752,Sweden,1995,Caraway seeds,Import,163960,80687,2.03
752,Sweden,1995,Caraway seeds,Export,21507,5593,3.85
752,Sweden,1995,"Fennel seeds, juniper berries",Import,151164,95955,1.58
752,Sweden,1995,"Fennel seeds, juniper berries",Export,20241,3842,5.27
752,Sweden,1995,Ginger,Import,482891,217624,2.22
752,Sweden,1995,Ginger,Export,42312,9724,4.35
752,Sweden,1995,Saffron,Import,1852690,0,#DIV/0!
752,Sweden,1995,Saffron,Export,26146,0,#DIV/0!
752,Sweden,1995,Turmeric (curcuma),Export,13494,0,#DIV/0!
752,Sweden,1995,Turmeric (curcuma),Import,105603,46999,2.25
752,Sweden,1995,Thyme and bay leaves,Import,837681,63513,13.19
752,Sweden,1995,Thyme and bay leaves,Export,126097,8776,14.37
752,Sweden,1995,Curry,Import,383890,132491,2.9
752,Sweden,1995,Curry,Export,123004,20924,5.88
752,Sweden,1995,Mixtures of spices,Import,372354,104164,3.57
752,Sweden,1995,Mixtures of spices,Export,125110,25451,4.92
752,Sweden,1995,Spices nes,Import,521554,121311,4.3
752,Sweden,1995,Spices nes,Export,179232,35095,5.11
752,Sweden,1994,Coriander seeds,Import,115191,84000,1.37
752,Sweden,1994,Coriander seeds,Export,2080,0,#DIV/0!
752,Sweden,1994,Cumin seeds,Import,102438,27000,3.79
752,Sweden,1994,Cumin seeds,Export,1430,0,#DIV/0!
752,Sweden,1994,Caraway seeds,Import,131335,55000,2.39
752,Sweden,1994,Caraway seeds,Export,44488,23000,1.93
752,Sweden,1994,"Fennel seeds, juniper berries",Import,147345,90000,1.64
752,Sweden,1994,"Fennel seeds, juniper berries",Export,18601,4000,4.65
752,Sweden,1994,Ginger,Import,534721,248000,2.16
752,Sweden,1994,Ginger,Export,57885,17000,3.41
752,Sweden,1994,Saffron,Import,2134247,4000,533.56
752,Sweden,1994,Saffron,Export,10406,0,#DIV/0!
752,Sweden,1994,Turmeric (curcuma),Import,73023,33000,2.21
752,Sweden,1994,Turmeric (curcuma),Export,7023,1000,7.02
752,Sweden,1994,Thyme and bay leaves,Import,295476,43000,6.87
752,Sweden,1994,Thyme and bay leaves,Export,101205,4000,25.3
752,Sweden,1994,Curry,Import,359387,122000,2.95
752,Sweden,1994,Curry,Export,106538,24000,4.44
752,Sweden,1994,Mixtures of spices,Import,578589,140000,4.13
752,Sweden,1994,Mixtures of spices,Export,188493,40000,4.71
752,Sweden,1994,Spices nes,Import,996817,208000,4.79
752,Sweden,1994,Spices nes,Export,247554,54000,4.58
752,Sweden,1993,Coriander seeds,Import,133650,96000,1.39
752,Sweden,1993,Coriander seeds,Export,3208,0,#DIV/0!
752,Sweden,1993,Cumin seeds,Import,141873,46000,3.08
752,Sweden,1993,Cumin seeds,Export,11043,2000,5.52
752,Sweden,1993,Caraway seeds,Import,139173,85000,1.64
752,Sweden,1993,Caraway seeds,Export,7832,3000,2.61
752,Sweden,1993,"Fennel seeds, juniper berries",Import,140330,88000,1.59
752,Sweden,1993,"Fennel seeds, juniper berries",Export,17463,5000,3.49
752,Sweden,1993,Ginger,Import,497517,231000,2.15
752,Sweden,1993,Ginger,Export,28762,9000,3.2
752,Sweden,1993,Saffron,Import,1919374,4000,479.84
752,Sweden,1993,Saffron,Export,19904,2000,9.95
752,Sweden,1993,Turmeric (curcuma),Import,68942,30000,2.3
752,Sweden,1993,Turmeric (curcuma),Export,4493,1000,4.49
752,Sweden,1993,Thyme and bay leaves,Import,304417,49000,6.21
752,Sweden,1993,Thyme and bay leaves,Export,80132,6000,13.36
752,Sweden,1993,Curry,Import,308266,122000,2.53
752,Sweden,1993,Curry,Export,64977,20000,3.25
752,Sweden,1993,Mixtures of spices,Import,888097,234000,3.8
752,Sweden,1993,Mixtures of spices,Export,208805,50000,4.18
752,Sweden,1993,Spices nes,Import,1032403,245000,4.21
752,Sweden,1993,Spices nes,Export,381785,89000,4.29
752,Sweden,1992,Coriander seeds,Import,97869,67000,1.46
752,Sweden,1992,Coriander seeds,Export,171,0,#DIV/0!
752,Sweden,1992,Cumin seeds,Import,34744,12000,2.9
752,Sweden,1992,Cumin seeds,Export,1717,0,#DIV/0!
752,Sweden,1992,Caraway seeds,Import,138982,77000,1.8
752,Sweden,1992,Caraway seeds,Export,11168,5000,2.23
752,Sweden,1992,"Fennel seeds, juniper berries",Import,155666,101000,1.54
752,Sweden,1992,"Fennel seeds, juniper berries",Export,20101,4000,5.03
752,Sweden,1992,Ginger,Import,419873,179000,2.35
752,Sweden,1992,Ginger,Export,29038,4000,7.26
752,Sweden,1992,Saffron,Import,3072992,4000,768.25
752,Sweden,1992,Saffron,Export,41926,0,#DIV/0!
752,Sweden,1992,Turmeric (curcuma),Import,57966,25000,2.32
752,Sweden,1992,Turmeric (curcuma),Export,2920,0,#DIV/0!
752,Sweden,1992,Thyme and bay leaves,Import,307725,41000,7.51
752,Sweden,1992,Thyme and bay leaves,Export,60655,1000,60.66
752,Sweden,1992,Curry,Import,301533,99000,3.05
752,Sweden,1992,Curry,Export,46048,6000,7.67
752,Sweden,1992,Mixtures of spices,Import,599797,119000,5.04
752,Sweden,1992,Mixtures of spices,Export,82818,18000,4.6
752,Sweden,1992,Spices nes,Import,937625,167000,5.61
752,Sweden,1992,Spices nes,Export,390569,85000,4.59
757,Switzerland,2019,Coriander seeds,Import,1090634.182,346719.5125,3.15
757,Switzerland,2019,Coriander seeds,Export,10003.04538,1132.351318,8.83
757,Switzerland,2019,Cumin seeds,Import,464130.7526,80147.526,5.79
757,Switzerland,2019,Cumin seeds,Export,26832.0651,5202.716757,5.16
757,Switzerland,2019,Ginger,Import,6296181.303,2425322.17,2.6
757,Switzerland,2019,Ginger,Export,73991.14739,,#DIV/0!
757,Switzerland,2019,Saffron,Import,3468865.796,2776.998532,1249.14
757,Switzerland,2019,Saffron,Export,493479.2125,4342.137485,113.65
757,Switzerland,2019,Turmeric (curcuma),Import,1245546.305,251569.0081,4.95
757,Switzerland,2019,Turmeric (curcuma),Export,128781.0352,22461.24697,5.73
757,Switzerland,2019,Mixtures of spices,Import,7055987.808,553121.678,12.76
757,Switzerland,2019,Mixtures of spices,Export,2694178.371,118228.7064,22.79
757,Switzerland,2019,Spices nes,Import,5877309.835,627220.6977,9.37
757,Switzerland,2019,Spices nes,Export,939316.4441,96536.71206,9.73
757,Switzerland,2018,Coriander seeds,Import,1264964.81,340463.3518,3.72
757,Switzerland,2018,Coriander seeds,Export,24977.00077,6078.477745,4.11
757,Switzerland,2018,Cumin seeds,Import,535231.5823,93804.6713,5.71
757,Switzerland,2018,Cumin seeds,Export,15184.22443,2829.321812,5.37
757,Switzerland,2018,Ginger,Import,5493645.497,2244625.044,2.45
757,Switzerland,2018,Ginger,Export,40694.13062,6570.58837,6.19
757,Switzerland,2018,Saffron,Import,3784720.854,9520.042016,397.55
757,Switzerland,2018,Saffron,Export,398613.2526,2686.950194,148.35
757,Switzerland,2018,Turmeric (curcuma),Import,1163345.629,279498.8432,4.16
757,Switzerland,2018,Turmeric (curcuma),Export,71731.52409,9498.844928,7.55
757,Switzerland,2018,Mixtures of spices,Import,7413586.973,516492.2304,14.35
757,Switzerland,2018,Mixtures of spices,Export,2888738.094,113131.4807,25.53
757,Switzerland,2018,Spices nes,Import,5614727.218,631745.0944,8.89
757,Switzerland,2018,Spices nes,Export,621766.6292,63928.83407,9.73
757,Switzerland,2017,Coriander seeds,Import,879350.8713,272358.3139,3.23
757,Switzerland,2017,Coriander seeds,Export,6831.728156,729.5188126,9.36
757,Switzerland,2017,Cumin seeds,Import,498709.2987,84796,5.88
757,Switzerland,2017,Cumin seeds,Export,28308.9672,2304,12.29
757,Switzerland,2017,Ginger,Import,4795919.464,2033164.452,2.36
757,Switzerland,2017,Ginger,Export,76540.33833,12159,6.29
757,Switzerland,2017,Saffron,Import,4606605.811,7065.227796,652.01
757,Switzerland,2017,Saffron,Export,353958.0612,661.029373,535.46
757,Switzerland,2017,Turmeric (curcuma),Import,893199.8443,193053.8782,4.63
757,Switzerland,2017,Turmeric (curcuma),Export,100046.6829,18380.8218,5.44
757,Switzerland,2017,Mixtures of spices,Import,6551710.017,526362.5907,12.45
757,Switzerland,2017,Mixtures of spices,Export,2794491.642,127232.156,21.96
757,Switzerland,2017,Spices nes,Import,6139046.376,672898,9.12
757,Switzerland,2017,Spices nes,Export,878436.1384,117390.7362,7.48
757,Switzerland,2016,Coriander seeds,Import,957201,303849,3.15
757,Switzerland,2016,Coriander seeds,Export,331616,213686,1.55
757,Switzerland,2016,Cumin seeds,Import,474461,90996,5.21
757,Switzerland,2016,Cumin seeds,Export,8483,678,12.51
757,Switzerland,2016,Ginger,Import,3499169,1721357,2.03
757,Switzerland,2016,Ginger,Export,31983,3266,9.79
757,Switzerland,2016,Saffron,Import,5327303,8608,618.88
757,Switzerland,2016,Saffron,Export,2005443,1448,1384.97
757,Switzerland,2016,Turmeric (curcuma),Import,781905,198770,3.93
757,Switzerland,2016,Turmeric (curcuma),Export,76052,11800,6.45
757,Switzerland,2016,Mixtures of spices,Import,6293171,452554,13.91
757,Switzerland,2016,Mixtures of spices,Export,3146011,130772,24.06
757,Switzerland,2016,Spices nes,Import,5727286,602150,9.51
757,Switzerland,2016,Spices nes,Export,887653,93884,9.45
757,Switzerland,2015,Coriander seeds,Import,808829,285977,2.83
757,Switzerland,2015,Coriander seeds,Export,4235,275,15.4
757,Switzerland,2015,Cumin seeds,Import,361703,69411,5.21
757,Switzerland,2015,Cumin seeds,Export,19234,1916,10.04
757,Switzerland,2015,Ginger,Import,3441434,1424529,2.42
757,Switzerland,2015,Ginger,Export,29072,6393,4.55
757,Switzerland,2015,Saffron,Import,5287088,8571,616.86
757,Switzerland,2015,Saffron,Export,209115,873,239.54
757,Switzerland,2015,Turmeric (curcuma),Import,591931,170862,3.46
757,Switzerland,2015,Turmeric (curcuma),Export,51658,10814,4.78
757,Switzerland,2015,Mixtures of spices,Import,6423487,529059,12.14
757,Switzerland,2015,Mixtures of spices,Export,3585393,147437,24.32
757,Switzerland,2015,Spices nes,Import,5641864,737480,7.65
757,Switzerland,2015,Spices nes,Export,613216,57798,10.61
757,Switzerland,2014,Coriander seeds,Import,708781,238229,2.98
757,Switzerland,2014,Coriander seeds,Export,366380,44725,8.19
757,Switzerland,2014,Cumin seeds,Import,341028,63232,5.39
757,Switzerland,2014,Cumin seeds,Export,28860,2752,10.49
757,Switzerland,2014,Ginger,Import,4740378,1141072,4.15
757,Switzerland,2014,Ginger,Export,43337,4564,9.5
757,Switzerland,2014,Saffron,Import,4182652,12271,340.86
757,Switzerland,2014,Saffron,Export,662635,623,1063.62
757,Switzerland,2014,Turmeric (curcuma),Import,634311,173272,3.66
757,Switzerland,2014,Turmeric (curcuma),Export,45098,8037,5.61
757,Switzerland,2014,Mixtures of spices,Import,6412216,434425,14.76
757,Switzerland,2014,Mixtures of spices,Export,4303434,149058,28.87
757,Switzerland,2014,Spices nes,Import,6079371,801039,7.59
757,Switzerland,2014,Spices nes,Export,666247,44885,14.84
757,Switzerland,2013,Coriander seeds,Import,562315,212315,2.65
757,Switzerland,2013,Coriander seeds,Export,133685,28308,4.72
757,Switzerland,2013,Cumin seeds,Import,407708,73524,5.55
757,Switzerland,2013,Cumin seeds,Export,6592,452,14.58
757,Switzerland,2013,Ginger,Import,2957732,1064983,2.78
757,Switzerland,2013,Ginger,Export,52916,13684,3.87
757,Switzerland,2013,Saffron,Import,4811821,10722,448.78
757,Switzerland,2013,Saffron,Export,1497707,1100,1361.55
757,Switzerland,2013,Turmeric (curcuma),Import,638549,192696,3.31
757,Switzerland,2013,Turmeric (curcuma),Export,65030,10984,5.92
757,Switzerland,2013,Mixtures of spices,Import,7173937,476958,15.04
757,Switzerland,2013,Mixtures of spices,Export,5711141,170868,33.42
757,Switzerland,2013,Spices nes,Import,5898360,742265,7.95
757,Switzerland,2013,Spices nes,Export,800998,56583,14.16
757,Switzerland,2012,Coriander seeds,Import,489348,195675,2.5
757,Switzerland,2012,Coriander seeds,Export,17524,2801,6.26
757,Switzerland,2012,Cumin seeds,Import,317303,54476,5.82
757,Switzerland,2012,Cumin seeds,Export,11284,558,20.22
757,Switzerland,2012,Ginger,Import,1947151,929821,2.09
757,Switzerland,2012,Ginger,Export,101869,11427,8.91
757,Switzerland,2012,Saffron,Import,5603351,9218,607.87
757,Switzerland,2012,Saffron,Export,2159093,1908,1131.6
757,Switzerland,2012,Turmeric (curcuma),Import,575044,193957,2.96
757,Switzerland,2012,Turmeric (curcuma),Export,36782,4618,7.96
757,Switzerland,2012,Mixtures of spices,Import,6112782,448343,13.63
757,Switzerland,2012,Mixtures of spices,Export,5568402,162010,34.37
757,Switzerland,2012,Spices nes,Import,4542618,657402,6.91
757,Switzerland,2012,Spices nes,Export,763416,57309,13.32
757,Switzerland,2011,Coriander seeds,Import,568390,209487,2.71
757,Switzerland,2011,Coriander seeds,Export,41552,6030,6.89
757,Switzerland,2011,Cumin seeds,Import,345030,56054,6.16
757,Switzerland,2011,Cumin seeds,Export,16395,966,16.97
757,Switzerland,2011,Caraway seeds,Import,619303,99805,6.21
757,Switzerland,2011,Caraway seeds,Export,28018,3584,7.82
757,Switzerland,2011,"Fennel seeds, juniper berries",Import,2613328,517100,5.05
757,Switzerland,2011,"Fennel seeds, juniper berries",Export,28207,3630,7.77
757,Switzerland,2011,Ginger,Import,2257664,882867,2.56
757,Switzerland,2011,Ginger,Export,84176,27495,3.06
757,Switzerland,2011,Saffron,Import,6910464,7114,971.39
757,Switzerland,2011,Saffron,Export,3315719,2756,1203.09
757,Switzerland,2011,Turmeric (curcuma),Import,1022033,209815,4.87
757,Switzerland,2011,Turmeric (curcuma),Export,16444,2380,6.91
757,Switzerland,2011,Mixtures of spices,Import,6191057,429847,14.4
757,Switzerland,2011,Mixtures of spices,Export,6913263,192903,35.84
757,Switzerland,2011,Spices nes,Import,5061431,687938,7.36
757,Switzerland,2011,Spices nes,Export,873912,43944,19.89
757,Switzerland,2010,Coriander seeds,Import,648838,242744,2.67
757,Switzerland,2010,Coriander seeds,Export,14280,3131,4.56
757,Switzerland,2010,Cumin seeds,Import,262711,45257,5.8
757,Switzerland,2010,Cumin seeds,Export,6812,322,21.16
757,Switzerland,2010,Caraway seeds,Import,507399,91169,5.57
757,Switzerland,2010,Caraway seeds,Export,14771,1440,10.26
757,Switzerland,2010,"Fennel seeds, juniper berries",Import,2252366,483416,4.66
757,Switzerland,2010,"Fennel seeds, juniper berries",Export,22067,2217,9.95
757,Switzerland,2010,Ginger,Import,2220123,840200,2.64
757,Switzerland,2010,Ginger,Export,33045,11633,2.84
757,Switzerland,2010,Saffron,Import,9744336,6070,1605.33
757,Switzerland,2010,Saffron,Export,2480310,1541,1609.55
